"","Date","Daily_Discharge","Daily_Discharge_clean"
"83",1987-08-22,20.8645833333333,20.8645833333333
"84",1987-08-23,20.4895833333333,20.4895833333333
"85",1987-08-24,22.8020833333333,22.8020833333333
"86",1987-08-25,21.71875,21.71875
"87",1987-08-26,21,21
"88",1987-08-27,21.6041666666667,21.6041666666667
"89",1987-08-28,19.75,19.75
"90",1987-08-29,17.9791666666667,17.9791666666667
"91",1987-08-30,16.53125,16.53125
"92",1987-08-31,16.53125,16.53125
"93",1987-09-01,15.7083333333333,15.7083333333333
"94",1987-09-02,14.9375,14.9375
"95",1987-09-03,14.2708333333333,14.2708333333333
"96",1987-09-04,39.15625,39.15625
"97",1987-09-05,40.3229166666667,40.3229166666667
"98",1987-09-06,56.65625,56.65625
"99",1987-09-07,59.0208333333333,59.0208333333333
"100",1987-09-08,61.4583333333333,61.4583333333333
"101",1987-09-09,50.25,50.25
"102",1987-09-10,42.7395833333333,42.7395833333333
"103",1987-09-11,46.3020833333333,46.3020833333333
"104",1987-09-12,48.3645833333333,48.3645833333333
"105",1987-09-13,51.71875,51.71875
"106",1987-09-14,49.6770833333333,49.6770833333333
"107",1987-09-15,44.0104166666667,44.0104166666667
"108",1987-09-16,38.53125,38.53125
"109",1987-09-17,34.1875,34.1875
"110",1987-09-18,30.6979166666667,30.6979166666667
"111",1987-09-19,27.46875,27.46875
"112",1987-09-20,27.9375,27.9375
"113",1987-09-21,102.416666666667,102.416666666667
"114",1987-09-22,47.9166666666667,47.9166666666667
"115",1987-09-23,41.9479166666667,41.9479166666667
"116",1987-09-24,38.09375,38.09375
"117",1987-09-25,36.2083333333333,36.2083333333333
"118",1987-09-26,33.9166666666667,33.9166666666667
"119",1987-09-27,29.8020833333333,29.8020833333333
"120",1987-09-28,26.7604166666667,26.7604166666667
"121",1987-09-29,24.2604166666667,24.2604166666667
"122",1987-09-30,23.1354166666667,23.1354166666667
"123",1987-10-01,26.3854166666667,26.3854166666667
"124",1987-10-02,25.59375,25.59375
"125",1987-10-03,24.9583333333333,24.9583333333333
"126",1987-10-04,23.7604166666667,23.7604166666667
"127",1987-10-05,20.9479166666667,20.9479166666667
"128",1987-10-06,19.4479166666667,19.4479166666667
"129",1987-10-07,19,19
"130",1987-10-08,18.9583333333333,18.9583333333333
"131",1987-10-09,19,19
"132",1987-10-10,18.2916666666667,18.2916666666667
"133",1987-10-11,23.9375,23.9375
"134",1987-10-12,105.25,105.25
"135",1987-10-13,229.40625,229.40625
"136",1987-10-14,187.385416666667,187.385416666667
"137",1987-10-15,151.072916666667,151.072916666667
"138",1987-10-16,123.03125,123.03125
"139",1987-10-17,100.385416666667,100.385416666667
"140",1987-10-18,92.5208333333333,92.5208333333333
"141",1987-10-19,141.958333333333,141.958333333333
"142",1987-10-20,120.375,120.375
"143",1987-10-21,93.5416666666667,93.5416666666667
"144",1987-10-22,72.8229166666667,72.8229166666667
"145",1987-10-23,59.65625,59.65625
"146",1987-10-24,51.7708333333333,51.7708333333333
"147",1987-10-25,47.36,47.36
"148",1987-10-26,44.0416666666667,44.0416666666667
"149",1987-10-27,42.78125,42.78125
"150",1987-10-28,41.9583333333333,41.9583333333333
"151",1987-10-29,37.5104166666667,37.5104166666667
"152",1987-10-30,34.6145833333333,34.6145833333333
"153",1987-10-31,34.4479166666667,34.4479166666667
"154",1988-06-01,9.51979166666667,9.51979166666667
"155",1988-06-02,9.52291666666667,9.52291666666667
"156",1988-06-03,9.44166666666667,9.44166666666667
"157",1988-06-04,9.19375,9.19375
"158",1988-06-05,8.97916666666667,8.97916666666667
"159",1988-06-06,8.94479166666667,8.94479166666667
"160",1988-06-07,11.4677083333333,11.4677083333333
"161",1988-06-08,17.8645833333333,17.8645833333333
"162",1988-06-09,15.7604166666667,15.7604166666667
"163",1988-06-10,14.71875,14.71875
"164",1988-06-11,13.9791666666667,13.9791666666667
"165",1988-06-12,12.6354166666667,12.6354166666667
"166",1988-06-13,11.90625,11.90625
"167",1988-06-14,13.3229166666667,13.3229166666667
"168",1988-06-15,13.0416666666667,13.0416666666667
"169",1988-06-16,10.96875,10.96875
"170",1988-06-17,10.6583333333333,10.6583333333333
"171",1988-06-18,9.40208333333333,9.40208333333333
"172",1988-06-19,10.3395833333333,10.3395833333333
"173",1988-06-20,9.01145833333333,9.01145833333333
"174",1988-06-21,8.965625,8.965625
"175",1988-06-22,9.2625,9.2625
"176",1988-06-23,8.734375,8.734375
"177",1988-06-24,8.37604166666667,8.37604166666667
"178",1988-06-25,8.09895833333333,8.09895833333333
"179",1988-06-26,7.84479166666667,7.84479166666667
"180",1988-06-27,8.171875,8.171875
"181",1988-06-28,8.990625,8.990625
"182",1988-06-29,13.5729166666667,13.5729166666667
"183",1988-06-30,10.4364583333333,10.4364583333333
"184",1988-07-01,10.1385416666667,10.1385416666667
"185",1988-07-02,10.1083333333333,10.1083333333333
"186",1988-07-03,9.51458333333333,9.51458333333333
"187",1988-07-04,9.22395833333333,9.22395833333333
"188",1988-07-05,8.90520833333333,8.90520833333333
"189",1988-07-06,22.16875,22.16875
"190",1988-07-07,18.1354166666667,18.1354166666667
"191",1988-07-08,15.5729166666667,15.5729166666667
"192",1988-07-09,15,15
"193",1988-07-10,15.8125,15.8125
"194",1988-07-11,14.7916666666667,14.7916666666667
"195",1988-07-12,13.8020833333333,13.8020833333333
"196",1988-07-13,16.8958333333333,16.8958333333333
"197",1988-07-14,38.21875,38.21875
"198",1988-07-15,31.6979166666667,31.6979166666667
"199",1988-07-16,31.6979166666667,31.6979166666667
"200",1988-07-17,29.3333333333333,29.3333333333333
"201",1988-07-18,27.28125,27.28125
"202",1988-07-19,24.4583333333333,24.4583333333333
"203",1988-07-20,23.25,23.25
"204",1988-07-21,22.2604166666667,22.2604166666667
"205",1988-07-22,27.84375,27.84375
"206",1988-07-23,32.15625,32.15625
"207",1988-07-24,31.1875,31.1875
"208",1988-07-25,32.6041666666667,32.6041666666667
"209",1988-07-26,32.7291666666667,32.7291666666667
"210",1988-07-27,30.71875,30.71875
"211",1988-07-28,31.625,31.625
"212",1988-07-29,29.0833333333333,29.0833333333333
"213",1988-07-30,26.8854166666667,26.8854166666667
"214",1988-07-31,25.1875,25.1875
"215",1988-08-01,23.59375,23.59375
"216",1988-08-02,22.40625,22.40625
"217",1988-08-03,21.7604166666667,21.7604166666667
"218",1988-08-04,20.6145833333333,20.6145833333333
"219",1988-08-05,19.53125,19.53125
"220",1988-08-06,18.59375,18.59375
"221",1988-08-07,23.2291666666667,23.2291666666667
"222",1988-08-08,25.0833333333333,25.0833333333333
"223",1988-08-09,20.4479166666667,20.4479166666667
"224",1988-08-10,26.8541666666667,26.8541666666667
"225",1988-08-11,42.6666666666667,42.6666666666667
"226",1988-08-12,45.2083333333333,45.2083333333333
"227",1988-08-13,39.3958333333333,39.3958333333333
"228",1988-08-14,34.7083333333333,34.7083333333333
"229",1988-08-15,33.5625,33.5625
"230",1988-08-16,33.9895833333333,33.9895833333333
"231",1988-08-17,33.4583333333333,33.4583333333333
"232",1988-08-18,30.7395833333333,30.7395833333333
"233",1988-08-19,30.6145833333333,30.6145833333333
"234",1988-08-20,31.03125,31.03125
"235",1988-08-21,34.28125,34.28125
"236",1988-08-22,45.09375,45.09375
"237",1988-08-23,35.9479166666667,35.9479166666667
"238",1988-08-24,32.4479166666667,32.4479166666667
"239",1988-08-25,30.28125,30.28125
"240",1988-08-26,32.3645833333333,32.3645833333333
"241",1988-08-27,39.7604166666667,39.7604166666667
"242",1988-08-28,35.7916666666667,35.7916666666667
"243",1988-08-29,32.3854166666667,32.3854166666667
"244",1988-08-30,29.4270833333333,29.4270833333333
"245",1988-08-31,28.0520833333333,28.0520833333333
"246",1988-09-01,27.8020833333333,27.8020833333333
"247",1988-09-02,27.4583333333333,27.4583333333333
"248",1988-09-03,24.84375,24.84375
"249",1988-09-04,25,25
"250",1988-09-05,27.1041666666667,27.1041666666667
"251",1988-09-06,24.3541666666667,24.3541666666667
"252",1988-09-07,24,24
"253",1988-09-08,24.25,24.25
"254",1988-09-09,27.6041666666667,27.6041666666667
"255",1988-09-10,31.2916666666667,31.2916666666667
"256",1988-09-11,32.0520833333333,32.0520833333333
"257",1988-09-12,30.1354166666667,30.1354166666667
"258",1988-09-13,28,28
"259",1988-09-14,26.2291666666667,26.2291666666667
"260",1988-09-15,26,26
"261",1988-09-16,23.34375,23.34375
"262",1988-09-17,21.90625,21.90625
"263",1988-09-18,20.8958333333333,20.8958333333333
"264",1988-09-19,20,20
"265",1988-09-20,19.7291666666667,19.7291666666667
"266",1988-09-21,18.9270833333333,18.9270833333333
"267",1988-09-22,18,18
"268",1988-09-23,17.3854166666667,17.3854166666667
"269",1988-09-24,17,17
"270",1988-09-25,16.4375,16.4375
"271",1988-09-26,16,16
"272",1988-09-27,16,16
"273",1988-09-28,16,16
"274",1988-09-29,16,16
"275",1988-09-30,16.0729166666667,16.0729166666667
"276",1988-10-01,16.4270833333333,16.4270833333333
"277",1988-10-02,15.3958333333333,15.3958333333333
"278",1988-10-03,15.4479166666667,15.4479166666667
"279",1988-10-04,16.9791666666667,16.9791666666667
"280",1988-10-05,15.8541666666667,15.8541666666667
"281",1988-10-06,15.6770833333333,15.6770833333333
"282",1988-10-07,15.1041666666667,15.1041666666667
"283",1988-10-08,15.8854166666667,15.8854166666667
"284",1988-10-09,16,16
"285",1988-10-10,16,16
"286",1988-10-11,15.3125,15.3125
"287",1988-10-12,14.8229166666667,14.8229166666667
"288",1988-10-13,14,14
"289",1988-10-14,14,14
"290",1988-10-15,14,14
"291",1988-10-16,14.0416666666667,14.0416666666667
"292",1988-10-17,14.25,14.25
"293",1988-10-18,15,15
"294",1988-10-19,14.6145833333333,14.6145833333333
"295",1988-10-20,13.9895833333333,13.9895833333333
"296",1988-10-21,13.6145833333333,13.6145833333333
"297",1988-10-22,13.09375,13.09375
"298",1988-10-23,14,14
"299",1988-10-24,13.75,13.75
"300",1988-10-25,13,13
"301",1988-10-26,12.7604166666667,12.7604166666667
"302",1988-10-27,12.5208333333333,12.5208333333333
"303",1988-10-28,12,12
"304",1988-10-29,11.8333333333333,11.8333333333333
"305",1988-10-30,11.46,11.46
"306",1988-10-31,12.4166666666667,12.4166666666667
"307",1989-06-01,8.003125,8.003125
"308",1989-06-02,7.6375,7.6375
"309",1989-06-03,8.55416666666667,8.55416666666667
"310",1989-06-04,9.21979166666667,9.21979166666667
"311",1989-06-05,9.2,9.2
"312",1989-06-06,7.81979166666667,7.81979166666667
"313",1989-06-07,6.95729166666667,6.95729166666667
"314",1989-06-08,7.12083333333333,7.12083333333333
"315",1989-06-09,7.440625,7.440625
"316",1989-06-10,9.36354166666667,9.36354166666667
"317",1989-06-11,8.52291666666667,8.52291666666667
"318",1989-06-12,7.81666666666667,7.81666666666667
"319",1989-06-13,7.42708333333333,7.42708333333333
"320",1989-06-14,7.19583333333333,7.19583333333333
"321",1989-06-15,7.053125,7.053125
"322",1989-06-16,6.934375,6.934375
"323",1989-06-17,7.54479166666667,7.54479166666667
"324",1989-06-18,6.83541666666667,6.83541666666667
"325",1989-06-19,6.40416666666667,6.40416666666667
"326",1989-06-20,6.28333333333333,6.28333333333333
"327",1989-06-21,7.57083333333333,7.57083333333333
"328",1989-06-22,7.675,7.675
"329",1989-06-23,7.00416666666667,7.00416666666667
"330",1989-06-24,6.90208333333333,6.90208333333333
"331",1989-06-25,6.98958333333333,6.98958333333333
"332",1989-06-26,6.825,6.825
"333",1989-06-27,6.81458333333333,6.81458333333333
"334",1989-06-28,6.78854166666667,6.78854166666667
"335",1989-06-29,6.87291666666667,6.87291666666667
"336",1989-06-30,7.14479166666667,7.14479166666667
"337",1989-07-01,7.25729166666667,7.25729166666667
"338",1989-07-02,7.46354166666667,7.46354166666667
"339",1989-07-03,7.77083333333333,7.77083333333333
"340",1989-07-04,8.03020833333333,8.03020833333333
"341",1989-07-05,7.86145833333333,7.86145833333333
"342",1989-07-06,7.67708333333333,7.67708333333333
"343",1989-07-07,7.5375,7.5375
"344",1989-07-08,7.46875,7.46875
"345",1989-07-09,7.32604166666667,7.32604166666667
"346",1989-07-10,7.27604166666667,7.27604166666667
"347",1989-07-11,7.046875,7.046875
"348",1989-07-12,6.99583333333333,6.99583333333333
"349",1989-07-13,6.934375,6.934375
"350",1989-07-14,7.690625,7.690625
"351",1989-07-15,9.8375,9.8375
"352",1989-07-16,8.68125,8.68125
"353",1989-07-17,8.159375,8.159375
"354",1989-07-18,8.39375,8.39375
"355",1989-07-19,10.1770833333333,10.1770833333333
"356",1989-07-20,11.2604166666667,11.2604166666667
"357",1989-07-21,13,13
"358",1989-07-22,13,13
"359",1989-07-23,13,13
"360",1989-07-24,13,13
"361",1989-07-25,12.1666666666667,12.1666666666667
"362",1989-07-26,11.5208333333333,11.5208333333333
"363",1989-07-27,11,11
"364",1989-07-28,10.0739583333333,10.0739583333333
"365",1989-07-29,10.203125,10.203125
"366",1989-07-30,10.5,10.5
"367",1989-07-31,9.48854166666667,9.48854166666667
"368",1989-08-01,9.03541666666667,9.03541666666667
"369",1989-08-02,8.88229166666667,8.88229166666667
"370",1989-08-03,12.38125,12.38125
"371",1989-08-04,16.4791666666667,16.4791666666667
"372",1989-08-05,16.6354166666667,16.6354166666667
"373",1989-08-06,15.1145833333333,15.1145833333333
"374",1989-08-07,13.5416666666667,13.5416666666667
"375",1989-08-08,12.3645833333333,12.3645833333333
"376",1989-08-09,12.9583333333333,12.9583333333333
"377",1989-08-10,20.8020833333333,20.8020833333333
"378",1989-08-11,17.0729166666667,17.0729166666667
"379",1989-08-12,18,18
"380",1989-08-13,17.5625,17.5625
"381",1989-08-14,18.7916666666667,18.7916666666667
"382",1989-08-15,20.78125,20.78125
"383",1989-08-16,21.6770833333333,21.6770833333333
"384",1989-08-17,20.3541666666667,20.3541666666667
"385",1989-08-18,18,18
"386",1989-08-19,17.3229166666667,17.3229166666667
"387",1989-08-20,19.8229166666667,19.8229166666667
"388",1989-08-21,26.1041666666667,26.1041666666667
"389",1989-08-22,26.0520833333333,26.0520833333333
"390",1989-08-23,25.21875,25.21875
"391",1989-08-24,22.8541666666667,22.8541666666667
"392",1989-08-25,20.6458333333333,20.6458333333333
"393",1989-08-26,19.0729166666667,19.0729166666667
"394",1989-08-27,17.78125,17.78125
"395",1989-08-28,17.6979166666667,17.6979166666667
"396",1989-08-29,17.7291666666667,17.7291666666667
"397",1989-08-30,16.6041666666667,16.6041666666667
"398",1989-08-31,15.2708333333333,15.2708333333333
"399",1989-09-01,14.6770833333333,14.6770833333333
"400",1989-09-02,14,14
"401",1989-09-03,14,14
"402",1989-09-04,14.3333333333333,14.3333333333333
"403",1989-09-05,15.7916666666667,15.7916666666667
"404",1989-09-06,15.7291666666667,15.7291666666667
"405",1989-09-07,15,15
"406",1989-09-08,14.1145833333333,14.1145833333333
"407",1989-09-09,14,14
"408",1989-09-10,13.6041666666667,13.6041666666667
"409",1989-09-11,13,13
"410",1989-09-12,12.6145833333333,12.6145833333333
"411",1989-09-13,12.0520833333333,12.0520833333333
"412",1989-09-14,12,12
"413",1989-09-15,11,11
"414",1989-09-16,11.09375,11.09375
"415",1989-09-17,12.78125,12.78125
"416",1989-09-18,13.4895833333333,13.4895833333333
"417",1989-09-19,12.6666666666667,12.6666666666667
"418",1989-09-20,12.7604166666667,12.7604166666667
"419",1989-09-21,14,14
"420",1989-09-22,14,14
"421",1989-09-23,14.5520833333333,14.5520833333333
"422",1989-09-24,14.8229166666667,14.8229166666667
"423",1989-09-25,16,16
"424",1989-09-26,16,16
"425",1989-09-27,15.2291666666667,15.2291666666667
"426",1989-09-28,14.375,14.375
"427",1989-09-29,14,14
"428",1989-09-30,13.3020833333333,13.3020833333333
"429",1989-10-01,12.59375,12.59375
"430",1989-10-02,12.9270833333333,12.9270833333333
"431",1989-10-03,12.5520833333333,12.5520833333333
"432",1989-10-04,11.8854166666667,11.8854166666667
"433",1989-10-05,11.40625,11.40625
"434",1989-10-06,10.9479166666667,10.9479166666667
"435",1989-10-07,10.65625,10.65625
"436",1989-10-08,11,11
"437",1989-10-09,11.90625,11.90625
"438",1989-10-10,23.7395833333333,23.7395833333333
"439",1989-10-11,37.5416666666667,37.5416666666667
"440",1989-10-12,51.15625,51.15625
"441",1989-10-13,58.125,58.125
"442",1989-10-14,51.875,51.875
"443",1989-10-15,44.25,44.25
"444",1989-10-16,36.6979166666667,36.6979166666667
"445",1989-10-17,30.7083333333333,30.7083333333333
"446",1989-10-18,30.1041666666667,30.1041666666667
"447",1989-10-19,36.5416666666667,36.5416666666667
"448",1989-10-20,33.9270833333333,33.9270833333333
"449",1989-10-21,30.3333333333333,30.3333333333333
"450",1989-10-22,27.2291666666667,27.2291666666667
"451",1989-10-23,24.8333333333333,24.8333333333333
"452",1989-10-24,22.5208333333333,22.5208333333333
"453",1989-10-25,22.3958333333333,22.3958333333333
"454",1989-10-26,24,24
"455",1989-10-27,26.21875,26.21875
"456",1989-10-28,31.3020833333333,31.3020833333333
"457",1989-10-29,34.33,34.33
"458",1989-10-30,32.8333333333333,32.8333333333333
"459",1989-10-31,30.1875,30.1875
"460",1990-06-01,7.31354166666667,7.31354166666667
"461",1990-06-02,6.97083333333333,6.97083333333333
"462",1990-06-03,6.8125,6.8125
"463",1990-06-04,7.69791666666667,7.69791666666667
"464",1990-06-05,11.1729166666667,11.1729166666667
"465",1990-06-06,8.33125,8.33125
"466",1990-06-07,7.484375,7.484375
"467",1990-06-08,7.184375,7.184375
"468",1990-06-09,7.1,7.1
"469",1990-06-10,7.1625,7.1625
"470",1990-06-11,7.49166666666667,7.49166666666667
"471",1990-06-12,7.21041666666667,7.21041666666667
"472",1990-06-13,6.85520833333333,6.85520833333333
"473",1990-06-14,6.87395833333333,6.87395833333333
"474",1990-06-15,6.84791666666667,6.84791666666667
"475",1990-06-16,6.70416666666667,6.70416666666667
"476",1990-06-17,6.7,6.7
"477",1990-06-18,6.61875,6.61875
"478",1990-06-19,6.76979166666667,6.76979166666667
"479",1990-06-20,7.00104166666667,7.00104166666667
"480",1990-06-21,7.08645833333333,7.08645833333333
"481",1990-06-22,10.440625,10.440625
"482",1990-06-23,36.7083333333333,36.7083333333333
"483",1990-06-24,20.90625,20.90625
"484",1990-06-25,18.9375,18.9375
"485",1990-06-26,21.6770833333333,21.6770833333333
"486",1990-06-27,41.4583333333333,41.4583333333333
"487",1990-06-28,31.3125,31.3125
"488",1990-06-29,23.1458333333333,23.1458333333333
"489",1990-06-30,20.6979166666667,20.6979166666667
"490",1990-07-01,18.7083333333333,18.7083333333333
"491",1990-07-02,17.6354166666667,17.6354166666667
"492",1990-07-03,20.125,20.125
"493",1990-07-04,20,20
"494",1990-07-05,19.5,19.5
"495",1990-07-06,17.625,17.625
"496",1990-07-07,15.8958333333333,15.8958333333333
"497",1990-07-08,14.65625,14.65625
"498",1990-07-09,13.6145833333333,13.6145833333333
"499",1990-07-10,12.59375,12.59375
"500",1990-07-11,12,12
"501",1990-07-12,11.1354166666667,11.1354166666667
"502",1990-07-13,11,11
"503",1990-07-14,11.2395833333333,11.2395833333333
"504",1990-07-15,12,12
"505",1990-07-16,12.8645833333333,12.8645833333333
"506",1990-07-17,13,13
"507",1990-07-18,13.1979166666667,13.1979166666667
"508",1990-07-19,14,14
"509",1990-07-20,13.8125,13.8125
"510",1990-07-21,14.25,14.25
"511",1990-07-22,20.9583333333333,20.9583333333333
"512",1990-07-23,51.1354166666667,51.1354166666667
"513",1990-07-24,59.9895833333333,59.9895833333333
"514",1990-07-25,54.0625,54.0625
"515",1990-07-26,45.5208333333333,45.5208333333333
"516",1990-07-27,37.75,37.75
"517",1990-07-28,32.125,32.125
"518",1990-07-29,28.3020833333333,28.3020833333333
"519",1990-07-30,25.7395833333333,25.7395833333333
"520",1990-07-31,23.9583333333333,23.9583333333333
"521",1990-08-01,22.3854166666667,22.3854166666667
"522",1990-08-02,20.3229166666667,20.3229166666667
"523",1990-08-03,20.0416666666667,20.0416666666667
"524",1990-08-04,33.2604166666667,33.2604166666667
"525",1990-08-05,31.4791666666667,31.4791666666667
"526",1990-08-06,32.09375,32.09375
"527",1990-08-07,29.2395833333333,29.2395833333333
"528",1990-08-08,34.7604166666667,34.7604166666667
"529",1990-08-09,45.1458333333333,45.1458333333333
"530",1990-08-10,42.25,42.25
"531",1990-08-11,66.2395833333333,66.2395833333333
"532",1990-08-12,69.5416666666667,69.5416666666667
"533",1990-08-13,62.6145833333333,62.6145833333333
"534",1990-08-14,60.7916666666667,60.7916666666667
"535",1990-08-15,65.2083333333333,65.2083333333333
"536",1990-08-16,56.59375,56.59375
"537",1990-08-17,51.0416666666667,51.0416666666667
"538",1990-08-18,61.59375,61.59375
"539",1990-08-19,63.875,63.875
"540",1990-08-20,58.6770833333333,58.6770833333333
"541",1990-08-21,52.6145833333333,52.6145833333333
"542",1990-08-22,52.5729166666667,52.5729166666667
"543",1990-08-23,48.4791666666667,48.4791666666667
"544",1990-08-24,44.5104166666667,44.5104166666667
"545",1990-08-25,48.96875,48.96875
"546",1990-08-26,52.78125,52.78125
"547",1990-08-27,52.5104166666667,52.5104166666667
"548",1990-08-28,48.9583333333333,48.9583333333333
"549",1990-08-29,46.6979166666667,46.6979166666667
"550",1990-08-30,43.4791666666667,43.4791666666667
"551",1990-08-31,40.53125,40.53125
"552",1990-09-01,37.28125,37.28125
"553",1990-09-02,34.125,34.125
"554",1990-09-03,31.28125,31.28125
"555",1990-09-04,29.6666666666667,29.6666666666667
"556",1990-09-05,28,28
"557",1990-09-06,26.8229166666667,26.8229166666667
"558",1990-09-07,24.625,24.625
"559",1990-09-08,23.5416666666667,23.5416666666667
"560",1990-09-09,21.6979166666667,21.6979166666667
"561",1990-09-10,20.7395833333333,20.7395833333333
"562",1990-09-11,20.25,20.25
"563",1990-09-12,19.8541666666667,19.8541666666667
"564",1990-09-13,19,19
"565",1990-09-14,19,19
"566",1990-09-15,18.5416666666667,18.5416666666667
"567",1990-09-16,18,18
"568",1990-09-17,18,18
"569",1990-09-18,19.96875,19.96875
"570",1990-09-19,122.666666666667,122.666666666667
"571",1990-09-20,161.239583333333,161.239583333333
"572",1990-09-21,124.208333333333,124.208333333333
"573",1990-09-22,93.0416666666667,93.0416666666667
"574",1990-09-23,67.8854166666667,67.8854166666667
"575",1990-09-24,55.4895833333333,55.4895833333333
"576",1990-09-25,47.9479166666667,47.9479166666667
"577",1990-09-26,43.2708333333333,43.2708333333333
"578",1990-09-27,39.1979166666667,39.1979166666667
"579",1990-09-28,37.3020833333333,37.3020833333333
"580",1990-09-29,44.6666666666667,44.6666666666667
"581",1990-09-30,137.802083333333,137.802083333333
"582",1990-10-01,137.78125,137.78125
"583",1990-10-02,103.239583333333,103.239583333333
"584",1990-10-03,76.53125,76.53125
"585",1990-10-04,63.9166666666667,63.9166666666667
"586",1990-10-05,93.6770833333333,93.6770833333333
"587",1990-10-06,164.427083333333,164.427083333333
"588",1990-10-07,128.822916666667,128.822916666667
"589",1990-10-08,100.666666666667,100.666666666667
"590",1990-10-09,89.6770833333333,89.6770833333333
"591",1990-10-10,197.322916666667,197.322916666667
"592",1990-10-11,215.927083333333,215.927083333333
"593",1990-10-12,260.072916666667,260.072916666667
"594",1990-10-13,217.333333333333,217.333333333333
"595",1990-10-14,165.5625,165.5625
"596",1990-10-15,134.510416666667,134.510416666667
"597",1990-10-16,114.114583333333,114.114583333333
"598",1990-10-17,93.75,93.75
"599",1990-10-18,76.8333333333333,76.8333333333333
"600",1990-10-19,65.90625,65.90625
"601",1990-10-20,59.0833333333333,59.0833333333333
"602",1990-10-21,60.3645833333333,60.3645833333333
"603",1990-10-22,62.5520833333333,62.5520833333333
"604",1990-10-23,60.09375,60.09375
"605",1990-10-24,54.9375,54.9375
"606",1990-10-25,49.9479166666667,49.9479166666667
"607",1990-10-26,45.6458333333333,45.6458333333333
"608",1990-10-27,42.5416666666667,42.5416666666667
