"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"81",1990-08-20,58.6770833333333,58.6770833333333,1990
"82",1990-08-21,52.6145833333333,52.6145833333333,1990
"83",1990-08-22,52.5729166666667,52.5729166666667,1990
"84",1990-08-23,48.4791666666667,48.4791666666667,1990
"85",1990-08-24,44.5104166666667,44.5104166666667,1990
"86",1990-08-25,48.96875,48.96875,1990
"87",1990-08-26,52.78125,52.78125,1990
"88",1990-08-27,52.5104166666667,52.5104166666667,1990
"89",1990-08-28,48.9583333333333,48.9583333333333,1990
"90",1990-08-29,46.6979166666667,46.6979166666667,1990
"91",1990-08-30,43.4791666666667,43.4791666666667,1990
"92",1990-08-31,40.53125,40.53125,1990
"93",1990-09-01,37.28125,37.28125,1990
"94",1990-09-02,34.125,34.125,1990
"95",1990-09-03,31.28125,31.28125,1990
"96",1990-09-04,29.6666666666667,29.6666666666667,1990
"97",1990-09-05,28,28,1990
"98",1990-09-06,26.8229166666667,26.8229166666667,1990
"99",1990-09-07,24.625,24.625,1990
"100",1990-09-08,23.5416666666667,23.5416666666667,1990
"101",1990-09-09,21.6979166666667,21.6979166666667,1990
"102",1990-09-10,20.7395833333333,20.7395833333333,1990
"103",1990-09-11,20.25,20.25,1990
"104",1990-09-12,19.8541666666667,19.8541666666667,1990
"105",1990-09-13,19,19,1990
"106",1990-09-14,19,19,1990
"107",1990-09-15,18.5416666666667,18.5416666666667,1990
"108",1990-09-16,18,18,1990
"109",1990-09-17,18,18,1990
"110",1990-09-18,19.96875,19.96875,1990
"111",1990-09-19,122.666666666667,122.666666666667,1990
"112",1990-09-20,161.239583333333,161.239583333333,1990
"113",1990-09-21,124.208333333333,124.208333333333,1990
"114",1990-09-22,93.0416666666667,93.0416666666667,1990
"115",1990-09-23,67.8854166666667,67.8854166666667,1990
"116",1990-09-24,55.4895833333333,55.4895833333333,1990
"117",1990-09-25,47.9479166666667,47.9479166666667,1990
"118",1990-09-26,43.2708333333333,43.2708333333333,1990
"119",1990-09-27,39.1979166666667,39.1979166666667,1990
"120",1990-09-28,37.3020833333333,37.3020833333333,1990
"121",1990-09-29,44.6666666666667,44.6666666666667,1990
"122",1990-09-30,137.802083333333,137.802083333333,1990
"123",1990-10-01,137.78125,137.78125,1990
"124",1990-10-02,103.239583333333,103.239583333333,1990
"125",1990-10-03,76.53125,76.53125,1990
"126",1990-10-04,63.9166666666667,63.9166666666667,1990
"127",1990-10-05,93.6770833333333,93.6770833333333,1990
"128",1990-10-06,164.427083333333,164.427083333333,1990
"129",1990-10-07,128.822916666667,128.822916666667,1990
"130",1990-10-08,100.666666666667,100.666666666667,1990
"131",1990-10-09,89.6770833333333,89.6770833333333,1990
"132",1990-10-10,197.322916666667,197.322916666667,1990
"133",1990-10-11,215.927083333333,215.927083333333,1990
"134",1990-10-12,260.072916666667,260.072916666667,1990
"135",1990-10-13,217.333333333333,217.333333333333,1990
"136",1990-10-14,165.5625,165.5625,1990
"137",1990-10-15,134.510416666667,134.510416666667,1990
"138",1990-10-16,114.114583333333,114.114583333333,1990
"139",1990-10-17,93.75,93.75,1990
"140",1990-10-18,76.8333333333333,76.8333333333333,1990
"141",1990-10-19,65.90625,65.90625,1990
"142",1990-10-20,59.0833333333333,59.0833333333333,1990
"143",1990-10-21,60.3645833333333,60.3645833333333,1990
"144",1990-10-22,62.5520833333333,62.5520833333333,1990
"145",1990-10-23,60.09375,60.09375,1990
"146",1990-10-24,54.9375,54.9375,1990
"147",1990-10-25,49.9479166666667,49.9479166666667,1990
"148",1990-10-26,45.6458333333333,45.6458333333333,1990
"149",1990-10-27,42.5416666666667,42.5416666666667,1990
"150",1990-10-28,40.51,40.51,1990
"151",1990-10-29,37.9479166666667,37.9479166666667,1990
"152",1990-10-30,35.4375,35.4375,1990
"153",1990-10-31,34.1145833333333,34.1145833333333,1990
"154",1991-06-01,20.28125,20.28125,1991
"155",1991-06-02,20.5208333333333,20.5208333333333,1991
"156",1991-06-03,19.2395833333333,19.2395833333333,1991
"157",1991-06-04,18.0104166666667,18.0104166666667,1991
"158",1991-06-05,20.0416666666667,20.0416666666667,1991
"159",1991-06-06,35.0520833333333,35.0520833333333,1991
"160",1991-06-07,27.3854166666667,27.3854166666667,1991
"161",1991-06-08,28.1041666666667,28.1041666666667,1991
"162",1991-06-09,27.65625,27.65625,1991
"163",1991-06-10,25.53125,25.53125,1991
"164",1991-06-11,23.1458333333333,23.1458333333333,1991
"165",1991-06-12,21.2395833333333,21.2395833333333,1991
"166",1991-06-13,19.9166666666667,19.9166666666667,1991
"167",1991-06-14,18.9895833333333,18.9895833333333,1991
"168",1991-06-15,18,18,1991
"169",1991-06-16,20.7291666666667,20.7291666666667,1991
"170",1991-06-17,27.5416666666667,27.5416666666667,1991
"171",1991-06-18,24.9583333333333,24.9583333333333,1991
"172",1991-06-19,33.5416666666667,33.5416666666667,1991
"173",1991-06-20,30.9375,30.9375,1991
"174",1991-06-21,32.6770833333333,32.6770833333333,1991
"175",1991-06-22,31.2604166666667,31.2604166666667,1991
"176",1991-06-23,31.3333333333333,31.3333333333333,1991
"177",1991-06-24,28.7083333333333,28.7083333333333,1991
"178",1991-06-25,26.2083333333333,26.2083333333333,1991
"179",1991-06-26,26.0833333333333,26.0833333333333,1991
"180",1991-06-27,25.2395833333333,25.2395833333333,1991
"181",1991-06-28,22.1458333333333,22.1458333333333,1991
"182",1991-06-29,21.53125,21.53125,1991
"183",1991-06-30,24.75,24.75,1991
"184",1991-07-01,28.1041666666667,28.1041666666667,1991
"185",1991-07-02,27.6145833333333,27.6145833333333,1991
"186",1991-07-03,29.3333333333333,29.3333333333333,1991
"187",1991-07-04,32.1666666666667,32.1666666666667,1991
"188",1991-07-05,35.2604166666667,35.2604166666667,1991
"189",1991-07-06,28.875,28.875,1991
"190",1991-07-07,25.625,25.625,1991
"191",1991-07-08,23.6458333333333,23.6458333333333,1991
"192",1991-07-09,21.9583333333333,21.9583333333333,1991
"193",1991-07-10,21.46875,21.46875,1991
"194",1991-07-11,22.5625,22.5625,1991
"195",1991-07-12,23.4583333333333,23.4583333333333,1991
"196",1991-07-13,26.8229166666667,26.8229166666667,1991
"197",1991-07-14,29.7708333333333,29.7708333333333,1991
"198",1991-07-15,28.1770833333333,28.1770833333333,1991
"199",1991-07-16,30.78125,30.78125,1991
"200",1991-07-17,30.7916666666667,30.7916666666667,1991
"201",1991-07-18,26.15625,26.15625,1991
"202",1991-07-19,24,24,1991
"203",1991-07-20,23.2395833333333,23.2395833333333,1991
"204",1991-07-21,22.5,22.5,1991
"205",1991-07-22,20.8333333333333,20.8333333333333,1991
"206",1991-07-23,19.1473684210526,19.1473684210526,1991
"207",1991-07-24,18,18,1991
"208",1991-07-25,17.8125,17.8125,1991
"209",1991-07-26,19.1145833333333,19.1145833333333,1991
"210",1991-07-27,35.1354166666667,35.1354166666667,1991
"211",1991-07-28,41.0104166666667,41.0104166666667,1991
"212",1991-07-29,37.3541666666667,37.3541666666667,1991
"213",1991-07-30,32.8229166666667,32.8229166666667,1991
"214",1991-07-31,31.28125,31.28125,1991
"215",1991-08-01,31.1875,31.1875,1991
"216",1991-08-02,28.7916666666667,28.7916666666667,1991
"217",1991-08-03,25.3645833333333,25.3645833333333,1991
"218",1991-08-04,23.0416666666667,23.0416666666667,1991
"219",1991-08-05,21.6979166666667,21.6979166666667,1991
"220",1991-08-06,20.90625,20.90625,1991
"221",1991-08-07,19.7291666666667,19.7291666666667,1991
"222",1991-08-08,18.5416666666667,18.5416666666667,1991
"223",1991-08-09,18,18,1991
"224",1991-08-10,18.09375,18.09375,1991
"225",1991-08-11,23.0520833333333,23.0520833333333,1991
"226",1991-08-12,20.5833333333333,20.5833333333333,1991
"227",1991-08-13,24.4895833333333,24.4895833333333,1991
"228",1991-08-14,21.15625,21.15625,1991
"229",1991-08-15,18.8229166666667,18.8229166666667,1991
"230",1991-08-16,18,18,1991
"231",1991-08-17,18,18,1991
"232",1991-08-18,17.65625,17.65625,1991
"233",1991-08-19,17.7604166666667,17.7604166666667,1991
"234",1991-08-20,17.53125,17.53125,1991
"235",1991-08-21,16.5729166666667,16.5729166666667,1991
"236",1991-08-22,28.78125,28.78125,1991
"237",1991-08-23,25.8958333333333,25.8958333333333,1991
"238",1991-08-24,25.8125,25.8125,1991
"239",1991-08-25,55.84375,55.84375,1991
"240",1991-08-26,83.9583333333333,83.9583333333333,1991
"241",1991-08-27,56.2395833333333,56.2395833333333,1991
"242",1991-08-28,44.8229166666667,44.8229166666667,1991
"243",1991-08-29,40.4791666666667,40.4791666666667,1991
"244",1991-08-30,36.9166666666667,36.9166666666667,1991
"245",1991-08-31,34.1145833333333,34.1145833333333,1991
"246",1991-09-01,31.7708333333333,31.7708333333333,1991
"247",1991-09-02,30.6979166666667,30.6979166666667,1991
"248",1991-09-03,28.7604166666667,28.7604166666667,1991
"249",1991-09-04,29.2083333333333,29.2083333333333,1991
"250",1991-09-05,26.625,26.625,1991
"251",1991-09-06,25.5,25.5,1991
"252",1991-09-07,23.7708333333333,23.7708333333333,1991
"253",1991-09-08,22.9479166666667,22.9479166666667,1991
"254",1991-09-09,34.5833333333333,34.5833333333333,1991
"255",1991-09-10,57.4166666666667,57.4166666666667,1991
"256",1991-09-11,66.84375,66.84375,1991
"257",1991-09-12,64.4791666666667,64.4791666666667,1991
"258",1991-09-13,54.625,54.625,1991
"259",1991-09-14,46.8645833333333,46.8645833333333,1991
"260",1991-09-15,41.1354166666667,41.1354166666667,1991
"261",1991-09-16,36.3854166666667,36.3854166666667,1991
"262",1991-09-17,32.3854166666667,32.3854166666667,1991
"263",1991-09-18,29.8854166666667,29.8854166666667,1991
"264",1991-09-19,28,28,1991
"265",1991-09-20,26.34375,26.34375,1991
"266",1991-09-21,25.1458333333333,25.1458333333333,1991
"267",1991-09-22,24.6770833333333,24.6770833333333,1991
"268",1991-09-23,24,24,1991
"269",1991-09-24,23.1041666666667,23.1041666666667,1991
"270",1991-09-25,22.9583333333333,22.9583333333333,1991
"271",1991-09-26,25.03125,25.03125,1991
"272",1991-09-27,23.5578947368421,23.5578947368421,1991
"273",1991-09-28,21.4895833333333,21.4895833333333,1991
"274",1991-09-29,26.1041666666667,26.1041666666667,1991
"275",1991-09-30,172.84375,172.84375,1991
"276",1991-10-01,180.479166666667,180.479166666667,1991
"277",1991-10-02,201.03125,201.03125,1991
"278",1991-10-03,268.354166666667,268.354166666667,1991
"279",1991-10-04,300.46875,300.46875,1991
"280",1991-10-05,232.010416666667,232.010416666667,1991
"281",1991-10-06,333.145833333333,333.145833333333,1991
"282",1991-10-07,307.916666666667,307.916666666667,1991
"283",1991-10-08,222.15625,222.15625,1991
"284",1991-10-09,182.302083333333,182.302083333333,1991
"285",1991-10-10,246.854166666667,246.854166666667,1991
"286",1991-10-11,226.177083333333,226.177083333333,1991
"287",1991-10-12,180.260416666667,180.260416666667,1991
"288",1991-10-13,149.635416666667,149.635416666667,1991
"289",1991-10-14,126.364583333333,126.364583333333,1991
"290",1991-10-15,109.083333333333,109.083333333333,1991
"291",1991-10-16,100.229166666667,100.229166666667,1991
"292",1991-10-17,86.9166666666667,86.9166666666667,1991
"293",1991-10-18,76.1458333333333,76.1458333333333,1991
"294",1991-10-19,69.71875,69.71875,1991
"295",1991-10-20,64.7395833333333,64.7395833333333,1991
"296",1991-10-21,60.5520833333333,60.5520833333333,1991
"297",1991-10-22,57.0729166666667,57.0729166666667,1991
"298",1991-10-23,53.7291666666667,53.7291666666667,1991
"299",1991-10-24,51.1770833333333,51.1770833333333,1991
"300",1991-10-25,51.6145833333333,51.6145833333333,1991
"301",1991-10-26,50.3020833333333,50.3020833333333,1991
"302",1991-10-27,48.79,48.79,1991
"303",1991-10-28,46.3229166666667,46.3229166666667,1991
"304",1991-10-29,44.1666666666667,44.1666666666667,1991
"305",1991-10-30,42.2604166666667,42.2604166666667,1991
"306",1991-10-31,39.8958333333333,39.8958333333333,1991
"307",1992-06-01,9.35729166666667,9.35729166666667,1992
"308",1992-06-02,9.37291666666667,9.37291666666667,1992
"309",1992-06-03,10.1770833333333,10.1770833333333,1992
"310",1992-06-04,13.2708333333333,13.2708333333333,1992
"311",1992-06-05,12.0104166666667,12.0104166666667,1992
"312",1992-06-06,13.9375,13.9375,1992
"313",1992-06-07,16.9479166666667,16.9479166666667,1992
"314",1992-06-08,17.3125,17.3125,1992
"315",1992-06-09,18.75,18.75,1992
"316",1992-06-10,19.8020833333333,19.8020833333333,1992
"317",1992-06-11,17.8541666666667,17.8541666666667,1992
"318",1992-06-12,17.1145833333333,17.1145833333333,1992
"319",1992-06-13,21.1354166666667,21.1354166666667,1992
"320",1992-06-14,25.6875,25.6875,1992
"321",1992-06-15,38.1354166666667,38.1354166666667,1992
"322",1992-06-16,77.752688172043,77.752688172043,1992
"323",1992-06-17,66.8020833333333,66.8020833333333,1992
"324",1992-06-18,57.2708333333333,57.2708333333333,1992
"325",1992-06-19,50.7708333333333,50.7708333333333,1992
"326",1992-06-20,44.0625,44.0625,1992
"327",1992-06-21,39.96875,39.96875,1992
"328",1992-06-22,35.4479166666667,35.4479166666667,1992
"329",1992-06-23,35.4166666666667,35.4166666666667,1992
"330",1992-06-24,46.34375,46.34375,1992
"331",1992-06-25,54.78125,54.78125,1992
"332",1992-06-26,63.4166666666667,63.4166666666667,1992
"333",1992-06-27,118.427083333333,118.427083333333,1992
"334",1992-06-28,250.03125,250.03125,1992
"335",1992-06-29,220.447916666667,220.447916666667,1992
"336",1992-06-30,227.864583333333,227.864583333333,1992
"337",1992-07-01,179.989583333333,179.989583333333,1992
"338",1992-07-02,144.145833333333,144.145833333333,1992
"339",1992-07-03,118.34375,118.34375,1992
"340",1992-07-04,97.3229166666667,97.3229166666667,1992
"341",1992-07-05,80.75,80.75,1992
"342",1992-07-06,67.8541666666667,67.8541666666667,1992
"343",1992-07-07,59.8645833333333,59.8645833333333,1992
"344",1992-07-08,53.71875,53.71875,1992
"345",1992-07-09,48.8020833333333,48.8020833333333,1992
"346",1992-07-10,43.8333333333333,43.8333333333333,1992
"347",1992-07-11,40.9791666666667,40.9791666666667,1992
"348",1992-07-12,38.8541666666667,38.8541666666667,1992
"349",1992-07-13,36.1041666666667,36.1041666666667,1992
"350",1992-07-14,35.09375,35.09375,1992
"351",1992-07-15,34.3020833333333,34.3020833333333,1992
"352",1992-07-16,32.6875,32.6875,1992
"353",1992-07-17,30.8125,30.8125,1992
"354",1992-07-18,29.3020833333333,29.3020833333333,1992
"355",1992-07-19,30.5,30.5,1992
"356",1992-07-20,35.1666666666667,35.1666666666667,1992
"357",1992-07-21,31.2708333333333,31.2708333333333,1992
"358",1992-07-22,31.34375,31.34375,1992
"359",1992-07-23,28.6458333333333,28.6458333333333,1992
"360",1992-07-24,26.8958333333333,26.8958333333333,1992
"361",1992-07-25,25.3958333333333,25.3958333333333,1992
"362",1992-07-26,23.71875,23.71875,1992
"363",1992-07-27,22.1458333333333,22.1458333333333,1992
"364",1992-07-28,20.71875,20.71875,1992
"365",1992-07-29,19.71875,19.71875,1992
"366",1992-07-30,19,19,1992
"367",1992-07-31,19,19,1992
"368",1992-08-01,19.5416666666667,19.5416666666667,1992
"369",1992-08-02,18.9166666666667,18.9166666666667,1992
"370",1992-08-03,18.6666666666667,18.6666666666667,1992
"371",1992-08-04,18.46875,18.46875,1992
"372",1992-08-05,17.6666666666667,17.6666666666667,1992
"373",1992-08-06,18.90625,18.90625,1992
"374",1992-08-07,21.1145833333333,21.1145833333333,1992
"375",1992-08-08,31.375,31.375,1992
"376",1992-08-09,47.90625,47.90625,1992
"377",1992-08-10,53.6875,53.6875,1992
"378",1992-08-11,48.4895833333333,48.4895833333333,1992
"379",1992-08-12,43.9583333333333,43.9583333333333,1992
"380",1992-08-13,52.9895833333333,52.9895833333333,1992
"381",1992-08-14,73.1666666666667,73.1666666666667,1992
"382",1992-08-15,71,71,1992
"383",1992-08-16,65.5104166666667,65.5104166666667,1992
"384",1992-08-17,61.7604166666667,61.7604166666667,1992
"385",1992-08-18,57.03125,57.03125,1992
"386",1992-08-19,55.6666666666667,55.6666666666667,1992
"387",1992-08-20,51.1666666666667,51.1666666666667,1992
"388",1992-08-21,46.7291666666667,46.7291666666667,1992
"389",1992-08-22,44.0625,44.0625,1992
"390",1992-08-23,43.9479166666667,43.9479166666667,1992
"391",1992-08-24,42.84375,42.84375,1992
"392",1992-08-25,40.15625,40.15625,1992
"393",1992-08-26,37.3229166666667,37.3229166666667,1992
"394",1992-08-27,34.1458333333333,34.1458333333333,1992
"395",1992-08-28,32.1145833333333,32.1145833333333,1992
"396",1992-08-29,32.875,32.875,1992
"397",1992-08-30,36.3645833333333,36.3645833333333,1992
"398",1992-08-31,40.3229166666667,40.3229166666667,1992
"399",1992-09-01,38.03125,38.03125,1992
"400",1992-09-02,37.9791666666667,37.9791666666667,1992
"401",1992-09-03,37.6041666666667,37.6041666666667,1992
"402",1992-09-04,40.1875,40.1875,1992
"403",1992-09-05,51.6458333333333,51.6458333333333,1992
"404",1992-09-06,54.7395833333333,54.7395833333333,1992
"405",1992-09-07,50.4270833333333,50.4270833333333,1992
"406",1992-09-08,44.9166666666667,44.9166666666667,1992
"407",1992-09-09,39.7083333333333,39.7083333333333,1992
"408",1992-09-10,37.0520833333333,37.0520833333333,1992
"409",1992-09-11,41.40625,41.40625,1992
"410",1992-09-12,53.4270833333333,53.4270833333333,1992
"411",1992-09-13,51.15625,51.15625,1992
"412",1992-09-14,48.125,48.125,1992
"413",1992-09-15,47.1770833333333,47.1770833333333,1992
"414",1992-09-16,46.8333333333333,46.8333333333333,1992
"415",1992-09-17,42.03125,42.03125,1992
"416",1992-09-18,38.3020833333333,38.3020833333333,1992
"417",1992-09-19,35.6041666666667,35.6041666666667,1992
"418",1992-09-20,33.0208333333333,33.0208333333333,1992
"419",1992-09-21,30.6458333333333,30.6458333333333,1992
"420",1992-09-22,28.8333333333333,28.8333333333333,1992
"421",1992-09-23,26.71875,26.71875,1992
"422",1992-09-24,24.53125,24.53125,1992
"423",1992-09-25,24,24,1992
"424",1992-09-26,24,24,1992
"425",1992-09-27,24,24,1992
"426",1992-09-28,57.4583333333333,57.4583333333333,1992
"427",1992-09-29,86.6979166666667,86.6979166666667,1992
"428",1992-09-30,94.28125,94.28125,1992
"429",1992-10-01,110.270833333333,110.270833333333,1992
"430",1992-10-02,104.927083333333,104.927083333333,1992
"431",1992-10-03,93.34375,93.34375,1992
"432",1992-10-04,89.9166666666667,89.9166666666667,1992
"433",1992-10-05,91.4583333333333,91.4583333333333,1992
"434",1992-10-06,83.5520833333333,83.5520833333333,1992
"435",1992-10-07,89.8229166666667,89.8229166666667,1992
"436",1992-10-08,108.791666666667,108.791666666667,1992
"437",1992-10-09,100.583333333333,100.583333333333,1992
"438",1992-10-10,81.6979166666667,81.6979166666667,1992
"439",1992-10-11,70.46875,70.46875,1992
"440",1992-10-12,74.2604166666667,74.2604166666667,1992
"441",1992-10-13,71.78125,71.78125,1992
"442",1992-10-14,63.53125,63.53125,1992
"443",1992-10-15,56.5416666666667,56.5416666666667,1992
"444",1992-10-16,50.8020833333333,50.8020833333333,1992
"445",1992-10-17,46.3229166666667,46.3229166666667,1992
"446",1992-10-18,42.21875,42.21875,1992
"447",1992-10-19,39.2395833333333,39.2395833333333,1992
"448",1992-10-20,36.4375,36.4375,1992
"449",1992-10-21,34.375,34.375,1992
"450",1992-10-22,32.1458333333333,32.1458333333333,1992
"451",1992-10-23,29.2604166666667,29.2604166666667,1992
"452",1992-10-24,27.1666666666667,27.1666666666667,1992
"453",1992-10-25,25.83,25.83,1992
"454",1992-10-26,24.71875,24.71875,1992
"455",1992-10-27,24.4791666666667,24.4791666666667,1992
"456",1992-10-28,23.9479166666667,23.9479166666667,1992
"457",1992-10-29,22.8333333333333,22.8333333333333,1992
"458",1992-10-30,23.875,23.875,1992
"459",1992-10-31,24,24,1992
"460",1993-06-01,33.8541666666667,33.8541666666667,1993
"461",1993-06-02,28.34375,28.34375,1993
"462",1993-06-03,24.2395833333333,24.2395833333333,1993
"463",1993-06-04,21,21,1993
"464",1993-06-05,19.125,19.125,1993
"465",1993-06-06,17.34375,17.34375,1993
"466",1993-06-07,16.1458333333333,16.1458333333333,1993
"467",1993-06-08,15.7291666666667,15.7291666666667,1993
"468",1993-06-09,15.8020833333333,15.8020833333333,1993
"469",1993-06-10,15.90625,15.90625,1993
"470",1993-06-11,16.21875,16.21875,1993
"471",1993-06-12,15.8020833333333,15.8020833333333,1993
"472",1993-06-13,15.8020833333333,15.8020833333333,1993
"473",1993-06-14,15.28125,15.28125,1993
"474",1993-06-15,14.7916666666667,14.7916666666667,1993
"475",1993-06-16,13.90625,13.90625,1993
"476",1993-06-17,14.2291666666667,14.2291666666667,1993
"477",1993-06-18,15.1770833333333,15.1770833333333,1993
"478",1993-06-19,13.7604166666667,13.7604166666667,1993
"479",1993-06-20,12.5520833333333,12.5520833333333,1993
"480",1993-06-21,12.1666666666667,12.1666666666667,1993
"481",1993-06-22,11.7291666666667,11.7291666666667,1993
"482",1993-06-23,12.0625,12.0625,1993
"483",1993-06-24,12.4270833333333,12.4270833333333,1993
"484",1993-06-25,12.3958333333333,12.3958333333333,1993
"485",1993-06-26,12.5,12.5,1993
"486",1993-06-27,13.3125,13.3125,1993
"487",1993-06-28,13.96875,13.96875,1993
"488",1993-06-29,13.5625,13.5625,1993
"489",1993-06-30,13.9479166666667,13.9479166666667,1993
"490",1993-07-01,13.7291666666667,13.7291666666667,1993
"491",1993-07-02,13.2395833333333,13.2395833333333,1993
"492",1993-07-03,12.8854166666667,12.8854166666667,1993
"493",1993-07-04,12.5416666666667,12.5416666666667,1993
"494",1993-07-05,12.6145833333333,12.6145833333333,1993
"495",1993-07-06,12.8125,12.8125,1993
"496",1993-07-07,13.28125,13.28125,1993
"497",1993-07-08,12.96875,12.96875,1993
"498",1993-07-09,12.90625,12.90625,1993
"499",1993-07-10,12.03125,12.03125,1993
"500",1993-07-11,11.3125,11.3125,1993
"501",1993-07-12,11.5208333333333,11.5208333333333,1993
"502",1993-07-13,11.8125,11.8125,1993
"503",1993-07-14,11.7916666666667,11.7916666666667,1993
"504",1993-07-15,10.7052083333333,10.7052083333333,1993
"505",1993-07-16,10.3291666666667,10.3291666666667,1993
"506",1993-07-17,9.57083333333333,9.57083333333333,1993
"507",1993-07-18,9.15520833333333,9.15520833333333,1993
"508",1993-07-19,8.98958333333333,8.98958333333333,1993
"509",1993-07-20,8.61770833333333,8.61770833333333,1993
"510",1993-07-21,8.33229166666667,8.33229166666667,1993
"511",1993-07-22,8.56041666666667,8.56041666666667,1993
"512",1993-07-23,9.22916666666667,9.22916666666667,1993
"513",1993-07-24,12.1666666666667,12.1666666666667,1993
"514",1993-07-25,13.2604166666667,13.2604166666667,1993
"515",1993-07-26,11.8625,11.8625,1993
"516",1993-07-27,10.5864583333333,10.5864583333333,1993
"517",1993-07-28,10.6791666666667,10.6791666666667,1993
"518",1993-07-29,9.73333333333333,9.73333333333333,1993
"519",1993-07-30,11.6604166666667,11.6604166666667,1993
"520",1993-07-31,15.4791666666667,15.4791666666667,1993
"521",1993-08-01,12.7083333333333,12.7083333333333,1993
"522",1993-08-02,13.2083333333333,13.2083333333333,1993
"523",1993-08-03,14.5833333333333,14.5833333333333,1993
"524",1993-08-04,11.45625,11.45625,1993
"525",1993-08-05,10.4572916666667,10.4572916666667,1993
"526",1993-08-06,10.2458333333333,10.2458333333333,1993
"527",1993-08-07,9.57604166666667,9.57604166666667,1993
"528",1993-08-08,9.34583333333333,9.34583333333333,1993
