"Date","Daily_Discharge_clean"
1991-07-22,20.8333333333333
1991-07-23,19.1473684210526
1991-07-24,18
1991-07-25,17.8125
1991-07-26,19.1145833333333
1991-07-27,35.1354166666667
1991-07-28,41.0104166666667
1991-07-29,37.3541666666667
1991-07-30,32.8229166666667
1991-07-31,31.28125
1991-08-01,31.1875
1991-08-02,28.7916666666667
1991-08-03,25.3645833333333
1991-08-04,23.0416666666667
1991-08-05,21.6979166666667
1991-08-06,20.90625
1991-08-07,19.7291666666667
1991-08-08,18.5416666666667
1991-08-09,18
1991-08-10,18.09375
1991-08-11,23.0520833333333
1991-08-12,20.5833333333333
1991-08-13,24.4895833333333
1991-08-14,21.15625
1991-08-15,18.8229166666667
1991-08-16,18
1991-08-17,18
1991-08-18,17.65625
1991-08-19,17.7604166666667
1991-08-20,17.53125
1991-08-21,16.5729166666667
1991-08-22,28.78125
1991-08-23,25.8958333333333
1991-08-24,25.8125
1991-08-25,55.84375
1991-08-26,83.9583333333333
1991-08-27,56.2395833333333
1991-08-28,44.8229166666667
1991-08-29,40.4791666666667
1991-08-30,36.9166666666667
1991-08-31,34.1145833333333
1991-09-01,31.7708333333333
1991-09-02,30.6979166666667
1991-09-03,28.7604166666667
1991-09-04,29.2083333333333
1991-09-05,26.625
1991-09-06,25.5
1991-09-07,23.7708333333333
1991-09-08,22.9479166666667
1991-09-09,34.5833333333333
1991-09-10,57.4166666666667
1991-09-11,66.84375
1991-09-12,64.4791666666667
1991-09-13,54.625
1991-09-14,46.8645833333333
1991-09-15,41.1354166666667
1991-09-16,36.3854166666667
1991-09-17,32.3854166666667
1991-09-18,29.8854166666667
1991-09-19,28
1991-09-20,26.34375
1991-09-21,25.1458333333333
1991-09-22,24.6770833333333
1991-09-23,24
1991-09-24,23.1041666666667
1991-09-25,22.9583333333333
1991-09-26,25.03125
1991-09-27,23.5578947368421
1991-09-28,21.4895833333333
1991-09-29,26.1041666666667
1991-09-30,172.84375
1991-10-01,180.479166666667
1991-10-02,201.03125
1991-10-03,268.354166666667
1991-10-04,300.46875
1991-10-05,232.010416666667
1991-10-06,333.145833333333
1991-10-07,307.916666666667
1991-10-08,222.15625
1991-10-09,182.302083333333
1991-10-10,246.854166666667
1991-10-11,226.177083333333
1991-10-12,180.260416666667
1991-10-13,149.635416666667
1991-10-14,126.364583333333
1991-10-15,109.083333333333
1991-10-16,100.229166666667
1991-10-17,86.9166666666667
1991-10-18,76.1458333333333
1991-10-19,69.71875
1991-10-20,64.7395833333333
1991-10-21,60.5520833333333
1991-10-22,57.0729166666667
1991-10-23,53.7291666666667
1991-10-24,51.1770833333333
1991-10-25,51.6145833333333
1991-10-26,50.3020833333333
1991-10-27,48.79
1991-10-28,46.3229166666667
1991-10-29,44.1666666666667
1991-10-30,42.2604166666667
1991-10-31,39.8958333333333
1992-06-01,9.35729166666667
1992-06-02,9.37291666666667
1992-06-03,10.1770833333333
1992-06-04,13.2708333333333
1992-06-05,12.0104166666667
1992-06-06,13.9375
1992-06-07,16.9479166666667
1992-06-08,17.3125
1992-06-09,18.75
1992-06-10,19.8020833333333
1992-06-11,17.8541666666667
1992-06-12,17.1145833333333
1992-06-13,21.1354166666667
1992-06-14,25.6875
1992-06-15,38.1354166666667
1992-06-16,77.752688172043
1992-06-17,66.8020833333333
1992-06-18,57.2708333333333
1992-06-19,50.7708333333333
1992-06-20,44.0625
1992-06-21,39.96875
1992-06-22,35.4479166666667
1992-06-23,35.4166666666667
1992-06-24,46.34375
1992-06-25,54.78125
1992-06-26,63.4166666666667
1992-06-27,118.427083333333
1992-06-28,250.03125
1992-06-29,220.447916666667
1992-06-30,227.864583333333
1992-07-01,179.989583333333
1992-07-02,144.145833333333
1992-07-03,118.34375
1992-07-04,97.3229166666667
1992-07-05,80.75
1992-07-06,67.8541666666667
1992-07-07,59.8645833333333
1992-07-08,53.71875
1992-07-09,48.8020833333333
1992-07-10,43.8333333333333
1992-07-11,40.9791666666667
1992-07-12,38.8541666666667
1992-07-13,36.1041666666667
1992-07-14,35.09375
1992-07-15,34.3020833333333
1992-07-16,32.6875
1992-07-17,30.8125
1992-07-18,29.3020833333333
1992-07-19,30.5
1992-07-20,35.1666666666667
1992-07-21,31.2708333333333
1992-07-22,31.34375
1992-07-23,28.6458333333333
1992-07-24,26.8958333333333
1992-07-25,25.3958333333333
1992-07-26,23.71875
1992-07-27,22.1458333333333
1992-07-28,20.71875
1992-07-29,19.71875
1992-07-30,19
1992-07-31,19
1992-08-01,19.5416666666667
1992-08-02,18.9166666666667
1992-08-03,18.6666666666667
1992-08-04,18.46875
1992-08-05,17.6666666666667
1992-08-06,18.90625
1992-08-07,21.1145833333333
1992-08-08,31.375
1992-08-09,47.90625
1992-08-10,53.6875
1992-08-11,48.4895833333333
1992-08-12,43.9583333333333
1992-08-13,52.9895833333333
1992-08-14,73.1666666666667
1992-08-15,71
1992-08-16,65.5104166666667
1992-08-17,61.7604166666667
1992-08-18,57.03125
1992-08-19,55.6666666666667
1992-08-20,51.1666666666667
1992-08-21,46.7291666666667
1992-08-22,44.0625
1992-08-23,43.9479166666667
1992-08-24,42.84375
1992-08-25,40.15625
1992-08-26,37.3229166666667
1992-08-27,34.1458333333333
1992-08-28,32.1145833333333
1992-08-29,32.875
1992-08-30,36.3645833333333
1992-08-31,40.3229166666667
1992-09-01,38.03125
1992-09-02,37.9791666666667
1992-09-03,37.6041666666667
1992-09-04,40.1875
1992-09-05,51.6458333333333
1992-09-06,54.7395833333333
1992-09-07,50.4270833333333
1992-09-08,44.9166666666667
1992-09-09,39.7083333333333
1992-09-10,37.0520833333333
1992-09-11,41.40625
1992-09-12,53.4270833333333
1992-09-13,51.15625
1992-09-14,48.125
1992-09-15,47.1770833333333
1992-09-16,46.8333333333333
1992-09-17,42.03125
1992-09-18,38.3020833333333
1992-09-19,35.6041666666667
1992-09-20,33.0208333333333
1992-09-21,30.6458333333333
1992-09-22,28.8333333333333
1992-09-23,26.71875
1992-09-24,24.53125
1992-09-25,24
1992-09-26,24
1992-09-27,24
1992-09-28,57.4583333333333
1992-09-29,86.6979166666667
1992-09-30,94.28125
1992-10-01,110.270833333333
1992-10-02,104.927083333333
1992-10-03,93.34375
1992-10-04,89.9166666666667
1992-10-05,91.4583333333333
1992-10-06,83.5520833333333
1992-10-07,89.8229166666667
1992-10-08,108.791666666667
1992-10-09,100.583333333333
1992-10-10,81.6979166666667
1992-10-11,70.46875
1992-10-12,74.2604166666667
1992-10-13,71.78125
1992-10-14,63.53125
1992-10-15,56.5416666666667
1992-10-16,50.8020833333333
1992-10-17,46.3229166666667
1992-10-18,42.21875
1992-10-19,39.2395833333333
1992-10-20,36.4375
1992-10-21,34.375
1992-10-22,32.1458333333333
1992-10-23,29.2604166666667
1992-10-24,27.1666666666667
1992-10-25,25.83
1992-10-26,24.71875
1992-10-27,24.4791666666667
1992-10-28,23.9479166666667
1992-10-29,22.8333333333333
1992-10-30,23.875
1992-10-31,24
1993-06-01,33.8541666666667
1993-06-02,28.34375
1993-06-03,24.2395833333333
1993-06-04,21
1993-06-05,19.125
1993-06-06,17.34375
1993-06-07,16.1458333333333
1993-06-08,15.7291666666667
1993-06-09,15.8020833333333
1993-06-10,15.90625
1993-06-11,16.21875
1993-06-12,15.8020833333333
1993-06-13,15.8020833333333
1993-06-14,15.28125
1993-06-15,14.7916666666667
1993-06-16,13.90625
1993-06-17,14.2291666666667
1993-06-18,15.1770833333333
1993-06-19,13.7604166666667
1993-06-20,12.5520833333333
1993-06-21,12.1666666666667
1993-06-22,11.7291666666667
1993-06-23,12.0625
1993-06-24,12.4270833333333
1993-06-25,12.3958333333333
1993-06-26,12.5
1993-06-27,13.3125
1993-06-28,13.96875
1993-06-29,13.5625
1993-06-30,13.9479166666667
1993-07-01,13.7291666666667
1993-07-02,13.2395833333333
1993-07-03,12.8854166666667
1993-07-04,12.5416666666667
1993-07-05,12.6145833333333
1993-07-06,12.8125
1993-07-07,13.28125
1993-07-08,12.96875
1993-07-09,12.90625
1993-07-10,12.03125
1993-07-11,11.3125
1993-07-12,11.5208333333333
1993-07-13,11.8125
1993-07-14,11.7916666666667
1993-07-15,10.7052083333333
1993-07-16,10.3291666666667
1993-07-17,9.57083333333333
1993-07-18,9.15520833333333
1993-07-19,8.98958333333333
1993-07-20,8.61770833333333
1993-07-21,8.33229166666667
1993-07-22,8.56041666666667
1993-07-23,9.22916666666667
1993-07-24,12.1666666666667
1993-07-25,13.2604166666667
1993-07-26,11.8625
1993-07-27,10.5864583333333
1993-07-28,10.6791666666667
1993-07-29,9.73333333333333
1993-07-30,11.6604166666667
1993-07-31,15.4791666666667
1993-08-01,12.7083333333333
1993-08-02,13.2083333333333
1993-08-03,14.5833333333333
1993-08-04,11.45625
1993-08-05,10.4572916666667
1993-08-06,10.2458333333333
1993-08-07,9.57604166666667
1993-08-08,9.34583333333333
1993-08-09,9.19166666666667
1993-08-10,9.20416666666667
1993-08-11,8.58958333333333
1993-08-12,8.271875
1993-08-13,7.77604166666667
1993-08-14,7.4125
1993-08-15,7.178125
1993-08-16,7.05520833333333
1993-08-17,7.64479166666667
1993-08-18,7.671875
1993-08-19,7.846875
1993-08-20,7.96145833333333
1993-08-21,8.453125
1993-08-22,9.86770833333333
1993-08-23,7.925
1993-08-24,7.97291666666667
1993-08-25,7.571875
1993-08-26,8.15416666666667
1993-08-27,9.56770833333333
1993-08-28,14.5802083333333
1993-08-29,19.9895833333333
1993-08-30,19.21875
1993-08-31,18.5625
1993-09-01,16.6354166666667
1993-09-02,14.6354166666667
1993-09-03,13.75
1993-09-04,13.7291666666667
1993-09-05,13.71875
1993-09-06,34.9791666666667
1993-09-07,27.4895833333333
1993-09-08,43.0208333333333
1993-09-09,57.8125
1993-09-10,37.8958333333333
1993-09-11,41.84375
1993-09-12,80.8229166666667
1993-09-13,92.71875
1993-09-14,99.15625
1993-09-15,145.510416666667
1993-09-16,151.208333333333
1993-09-17,111.625
1993-09-18,76.0416666666667
1993-09-19,60.21875
1993-09-20,51.4479166666667
1993-09-21,53.03125
1993-09-22,48.4791666666667
1993-09-23,42.90625
1993-09-24,37.21875
1993-09-25,32.9479166666667
1993-09-26,31.2916666666667
1993-09-27,36.4270833333333
1993-09-28,61.0104166666667
1993-09-29,68.5208333333333
1993-09-30,64.9375
1993-10-01,55.4791666666667
1993-10-02,49.5729166666667
1993-10-03,44.125
1993-10-04,39.4479166666667
1993-10-05,36.0104166666667
1993-10-06,42.15625
1993-10-07,47.1145833333333
1993-10-08,40.7708333333333
1993-10-09,48
1993-10-10,112.21875
1993-10-11,113.78125
1993-10-12,82.8125
1993-10-13,64.1458333333333
1993-10-14,56.7291666666667
1993-10-15,56.4166666666667
1993-10-16,62
1994-06-01,10.971875
1994-06-02,11.6145833333333
1994-06-03,14.85
1994-06-04,31.6354166666667
1994-06-05,28.3333333333333
1994-06-06,26.3333333333333
1994-06-07,24.1458333333333
1994-06-08,36.3958333333333
1994-06-09,56.9479166666667
1994-06-10,89.9166666666667
1994-06-11,103.385416666667
1994-06-12,75.5520833333333
1994-06-13,55.4375
1994-06-14,44.5833333333333
1994-06-15,36.7708333333333
1994-06-16,31.3125
1994-06-17,29.2916666666667
1994-06-18,42.4479166666667
1994-06-19,39.6458333333333
1994-06-20,209.354166666667
1994-06-21,498.6875
1994-06-22,364.6875
1994-06-23,257.166666666667
1994-06-24,208.59375
1994-06-25,158.958333333333
1994-06-26,128.229166666667
1994-06-27,105.427083333333
1994-06-28,84.46875
1994-06-29,69.4270833333333
1994-06-30,66.6041666666667
1994-07-01,91.8333333333333
1994-07-02,164.65625
1994-07-03,177.447916666667
1994-07-04,206.9375
1994-07-05,227.635416666667
1994-07-06,185.53125
1994-07-07,146.385416666667
1994-07-08,116.239583333333
1994-07-09,96.6145833333333
1994-07-10,78.9166666666667
1994-07-11,65.0625
1994-07-12,57.34375
1994-07-13,52.71875
1994-07-14,46.8125
1994-07-15,41.0520833333333
1994-07-16,38.7604166666667
1994-07-17,36.8854166666667
1994-07-18,34.2395833333333
1994-07-19,31.3645833333333
1994-07-20,32.2604166666667
1994-07-21,32.3020833333333
1994-07-22,29.25
1994-07-23,30.7395833333333
1994-07-24,33.0104166666667
1994-07-25,48.25
1994-07-26,53.2083333333333
1994-07-27,50.0208333333333
1994-07-28,46.03125
1994-07-29,51.9375
1994-07-30,194.364583333333
1994-07-31,309.270833333333
1994-08-01,241.8125
1994-08-02,177.760416666667
1994-08-03,160.947916666667
1994-08-04,148.46875
1994-08-05,147.34375
1994-08-06,132.875
1994-08-07,117.197916666667
1994-08-08,136.40625
1994-08-09,383.0625
1994-08-10,294.34375
1994-08-11,240.239583333333
1994-08-12,282.666666666667
1994-08-13,288.072916666667
1994-08-14,234.125
1994-08-15,194.354166666667
1994-08-16,160.71875
1994-08-17,135.59375
1994-08-18,109.854166666667
1994-08-19,91.53125
1994-08-20,82.9583333333333
1994-08-21,80.2604166666667
1994-08-22,86.0729166666667
1994-08-23,90.8541666666667
1994-08-24,79.4791666666667
1994-08-25,91.9270833333333
1994-08-26,120.677083333333
1994-08-27,107.864583333333
1994-08-28,93.0416666666667
1994-08-29,88.7708333333333
1994-08-30,74.6666666666667
1994-08-31,63.6458333333333
1994-09-01,55.8854166666667
1994-09-02,50.8229166666667
1994-09-03,49.2395833333333
1994-09-04,53.8333333333333
1994-09-05,47.1458333333333
1994-09-06,42.625
1994-09-07,39.78125
1994-09-08,37.65625
1994-09-09,35.5729166666667
1994-09-10,41.5104166666667
1994-09-11,46.1875
1994-09-12,69.1458333333333
1994-09-13,147.020833333333
1994-09-14,179.75
1994-09-15,142.177083333333
1994-09-16,110.40625
1994-09-17,89.7916666666667
1994-09-18,74.5416666666667
1994-09-19,116.21875
1994-09-20,253.145833333333
1994-09-21,257.59375
1994-09-22,180.604166666667
1994-09-23,141.916666666667
1994-09-24,127.46875
1994-09-25,242.3125
1994-09-26,431.395833333333
1994-09-27,302.479166666667
1994-09-28,230.6875
1994-09-29,188.385416666667
1994-09-30,158.6875
1994-10-01,145
1994-10-02,143.822916666667
1994-10-03,133.46875
1994-10-04,168.90625
1994-10-05,135.489583333333
1994-10-06,115.583333333333
1994-10-07,106.697916666667
1994-10-08,207.03125
1994-10-09,229.760416666667
1994-10-10,175.885416666667
1994-10-11,188.21875
1994-10-12,729.427083333333
1994-10-13,553.375
1994-10-14,383.145833333333
1994-10-15,286.052083333333
1994-10-16,228.208333333333
1994-10-17,190.510416666667
1994-10-18,163.78125
1994-10-19,135.072916666667
1994-10-20,115.208333333333
1994-10-21,96.1458333333333
1994-10-22,86.9583333333333
1994-10-23,79.53125
1994-10-24,70.0833333333333
1994-10-25,62.4895833333333
1994-10-26,79.0729166666667
1994-10-27,131.729166666667
1994-10-28,171.3125
1994-10-29,167.208333333333
1994-10-30,140.97
1994-10-31,124.354166666667
1995-06-01,12
1995-06-02,12
1995-06-03,12
1995-06-04,12.9583333333333
1995-06-05,14.1354166666667
1995-06-06,13.1041666666667
1995-06-07,12.1875
1995-06-08,12.15625
1995-06-09,11.59375
1995-06-10,10.7291666666667
1995-06-11,10.4375
1995-06-12,10.3854166666667
1995-06-13,11.7083333333333
1995-06-14,11.6458333333333
1995-06-15,11.5208333333333
1995-06-16,10.9479166666667
1995-06-17,10.6354166666667
1995-06-18,10
1995-06-19,10.4791666666667
1995-06-20,9.909375
1995-06-21,10.5
1995-06-22,23.75
1995-06-23,48.6770833333333
1995-06-24,40.25
1995-06-25,66.1666666666667
1995-06-26,90.78125
1995-06-27,65.6875
1995-06-28,46.6979166666667
1995-06-29,39.3229166666667
1995-06-30,34.4583333333333
1995-07-01,32.21875
1995-07-02,30.6354166666667
1995-07-03,43.7708333333333
1995-07-04,37.6458333333333
1995-07-05,31.375
1995-07-06,27.0729166666667
1995-07-07,24.8541666666667
1995-07-08,22.8854166666667
1995-07-09,20.9270833333333
1995-07-10,18.90625
1995-07-11,18.3958333333333
1995-07-12,24.2708333333333
1995-07-13,28.46875
1995-07-14,26.3125
1995-07-15,24.03125
1995-07-16,21.8854166666667
1995-07-17,21.5208333333333
1995-07-18,27.3125
1995-07-19,31.125
1995-07-20,32.3645833333333
1995-07-21,32.875
1995-07-22,33
1995-07-23,32.1145833333333
1995-07-24,28.9791666666667
1995-07-25,26.9479166666667
1995-07-26,37.8541666666667
1995-07-27,41.0416666666667
1995-07-28,46.9479166666667
1995-07-29,48.6875
1995-07-30,51.6145833333333
1995-07-31,47.5
1995-08-01,44.4895833333333
1995-08-02,176.114583333333
1995-08-03,352.375
1995-08-04,337.6875
1995-08-05,282.760416666667
1995-08-06,230.84375
1995-08-07,186.927083333333
1995-08-08,157.479166666667
1995-08-09,188.239583333333
1995-08-10,157.927083333333
1995-08-11,161.572916666667
1995-08-12,183.520833333333
1995-08-13,208.604166666667
1995-08-14,139.645833333333
1995-08-15,109.53125
1995-08-16,91.1041666666667
1995-08-17,75.84375
1995-08-18,65.8125
1995-08-19,59.2708333333333
1995-08-20,55.6145833333333
1995-08-21,52.8125
1995-08-22,51.4375
1995-08-23,64.9375
1995-08-24,187.947916666667
1995-08-25,250.697916666667
1995-08-26,193.041666666667
1995-08-27,150.791666666667
1995-08-28,131.885416666667
1995-08-29,110.34375
1995-08-30,93.5833333333333
1995-08-31,162.364583333333
1995-09-01,208.177083333333
1995-09-02,197.791666666667
1995-09-03,169.020833333333
1995-09-04,134.875
1995-09-05,110.229166666667
1995-09-06,133.677083333333
1995-09-07,189.104166666667
1995-09-08,192.635416666667
1995-09-09,253.020833333333
1995-09-10,297.552083333333
1995-09-11,376.541666666667
1995-09-12,303.166666666667
1995-09-13,282.010416666667
1995-09-14,233.0625
1995-09-15,194.510416666667
1995-09-16,165.510416666667
1995-09-17,142.1875
1995-09-18,123.041666666667
1995-09-19,115.145833333333
1995-09-20,97.6145833333333
1995-09-21,83.7604166666667
1995-09-22,74.7083333333333
1995-09-23,88.75
1995-09-24,152.447916666667
1995-09-25,101.34375
1995-09-26,83
1995-09-27,70.375
1995-09-28,68.0833333333333
1995-09-29,65.7916666666667
1995-09-30,69.0104166666667
1995-10-01,59.9791666666667
1995-10-02,57.8645833333333
1995-10-03,57.7916666666667
1995-10-04,60.40625
1995-10-05,56.5833333333333
1995-10-06,57.96875
1995-10-07,63.5208333333333
1995-10-08,90.5520833333333
1995-10-09,124.010416666667
1995-10-10,128.78125
1995-10-11,269.09375
1995-10-12,251.604166666667
1995-10-13,220.5
1995-10-14,235.604166666667
1995-10-15,360.041666666667
1995-10-16,269.25
1995-10-17,246.479166666667
1995-10-18,731.885416666667
1995-10-19,830.239583333333
1995-10-20,588.6875
1995-10-21,537.708333333333
1995-10-22,410.041666666667
1995-10-23,315.5625
1995-10-24,267.15625
1995-10-25,231.416666666667
1995-10-26,201.333333333333
1995-10-27,180.239583333333
1995-10-28,163.739583333333
1995-10-29,138.41
1995-10-30,113.635416666667
1995-10-31,96.78125
1996-06-01,77.1875
1996-06-02,56.2083333333333
1996-06-03,48.3854166666667
1996-06-04,40.1875
1996-06-05,34.4895833333333
1996-06-06,30.3854166666667
1996-06-07,27.34375
1996-06-08,44.5416666666667
1996-06-09,52.3020833333333
1996-06-10,41.4791666666667
1996-06-11,34.9270833333333
1996-06-12,32.0416666666667
1996-06-13,29.1666666666667
1996-06-14,26.9166666666667
1996-06-15,25.0729166666667
1996-06-16,23.8229166666667
1996-06-17,24.4479166666667
1996-06-18,23.9791666666667
1996-06-19,24.5833333333333
1996-06-20,70.1041666666667
1996-06-21,115.854166666667
1996-06-22,133.010416666667
1996-06-23,185.614583333333
1996-06-24,166.28125
1996-06-25,119.635416666667
1996-06-26,95.5
1996-06-27,98.25
1996-06-28,127.697916666667
1996-06-29,205.802083333333
1996-06-30,155.239583333333
1996-07-01,110.166666666667
1996-07-02,85.4270833333333
1996-07-03,70.5104166666667
1996-07-04,66
1996-07-05,86.0833333333333
1996-07-06,134.322916666667
1996-07-07,160.604166666667
1996-07-08,130.041666666667
1996-07-09,113.614583333333
1996-07-10,179.552083333333
1996-07-11,158.302083333333
1996-07-12,137.708333333333
1996-07-13,119.75
1996-07-14,101.1875
1996-07-15,84.8229166666667
1996-07-16,71.34375
1996-07-17,61.8229166666667
1996-07-18,55.0520833333333
1996-07-19,49.8854166666667
1996-07-20,44.7708333333333
1996-07-21,41.0833333333333
1996-07-22,37.5520833333333
1996-07-23,33.9479166666667
1996-07-24,34.3125
1996-07-25,32.0833333333333
1996-07-26,33
1996-07-27,32.03125
1996-07-28,31
1996-07-29,30.5104166666667
1996-07-30,29.3229166666667
1996-07-31,28.2083333333333
1996-08-01,26.8020833333333
1996-08-02,26.875
1996-08-03,31.1666666666667
1996-08-04,31.3125
1996-08-05,31.59375
1996-08-06,29.4895833333333
1996-08-07,27.9270833333333
1996-08-08,29.625
1996-08-09,34.6458333333333
1996-08-10,45.21875
1996-08-11,45.125
1996-08-12,42.0208333333333
1996-08-13,41.09375
1996-08-14,48.7604166666667
1996-08-15,47.4270833333333
1996-08-16,53.3958333333333
1996-08-17,46.2395833333333
1996-08-18,39.6666666666667
1996-08-19,35.6979166666667
1996-08-20,32.3854166666667
1996-08-21,30.15625
1996-08-22,28.1354166666667
1996-08-23,25.6041666666667
1996-08-24,24
1996-08-25,22.9166666666667
1996-08-26,21.90625
1996-08-27,21.6354166666667
1996-08-28,20.6145833333333
1996-08-29,19.2708333333333
1996-08-30,19
1996-08-31,18.7291666666667
1996-09-01,20.2604166666667
1996-09-02,37.5416666666667
1996-09-03,62.4479166666667
1996-09-04,54.5416666666667
1996-09-05,44.96875
1996-09-06,39.0625
1996-09-07,37.8125
1996-09-08,36.53125
1996-09-09,35.8020833333333
1996-09-10,49.8645833333333
1996-09-11,65.75
1996-09-12,63.09375
1996-09-13,56.2083333333333
1996-09-14,49.34375
1996-09-15,43.25
1996-09-16,38.625
1996-09-17,34.1041666666667
1996-09-18,30.8541666666667
1996-09-19,28.9791666666667
1996-09-20,27.1041666666667
1996-09-21,26.09375
1996-09-22,25.4375
1996-09-23,23.75
1996-09-24,22.4375
1996-09-25,20.65625
1996-09-26,19.5729166666667
1996-09-27,19
1996-09-28,19.0729166666667
1996-09-29,20.4895833333333
